Controlled Medicines,Gliclazide 80 mg Tablet,Gliclazide Tablets BP 80mg,Tablet,0.3,2015
Controlled Medicines,Glimepiride 2 mg Tablet,Glimetor 2mg Tablets ,Tablet,0.6,2017
Controlled Medicines,Imatinib Mesylate 100 mg Tablet,Glivec Tablet 100mg,Tablet,94.9,2017
Controlled Medicines,Imatinib Mesylate 400 mg Tablet,Glivec Tablet 400mg,Tablet,353.4,2017
Controlled Medicines,Gliclazide 80 mg Tablet,Glucodex Tablet,Tablet,0.5,2015
Controlled Medicines,Metformin HCl 500 mg Tablet,Glucon Tablet 500mg,Tablet,0.2,2015
Controlled Medicines,Metformin HCl 850 mg Tablet,Glucon Tablet 850mg,Tablet,0.45,2015
Controlled Medicines,Metformin HCl 1000 mg Tablet,Glucophage 1000 mg Tablet,Tablet,1,2015
Controlled Medicines,Metformin HCl 500 mg Tablet,Glucophage 500mg Tablet,Tablet,0.6,2015
Controlled Medicines,Metformin HCl 850 mg Tablet,Glucophage 850mg Tablet,Tablet,1,2015
Controlled Medicines,Metformin HCl 750 mg Extended Release Tablet,Glucophage XR 750mg Tablet,Tablet,1.4,2015
OTC,Glucosamine 1500 mg Oral Powder,Gluco-S1500 Powder For Oral Solution,Sachet,3.6,2015
OTC,Glucosamine 500 mg Tablet,Glucosamine Sulphate 500mg Tablets,Tablet,1.2,2015
Controlled Medicines,Metformin HCl 500 mg & Glibenclamide 2.5 mg Tablet,Glucovance 500mg/2.5mg,Tablet,0.9,2015
Controlled Medicines,Metformin HCl 500 mg & Glibenclamide 5 mg Tablet,Glucovance 500mg/5mg,Tablet,1,2015
Controlled Medicines,Gliclazide 30 mg Modified Release Tablet,Gluvecron MR 30 mg Tablet,Tablet,0.9,2016
Controlled Medicines,Gliclazide 80 mg Tablet,Glyade Tablet 80mg,Tablet,0.8,2015
Controlled Medicines,Glyceryl Trinitrate 0.5 mg Tablet,Glyceryl Trinitrate Tablet BP 500 mcg,Tablet,0.2,2015
OTC,"Sodium glycerophosphate for addition into infusion solution, 20ml vial","Glycophos, 20ml Plastic Vial",Vial,17.5,2015
Controlled Medicines,Glycopyrrolate 200 mcg/ml Injection,Glycopyrrolate Injection USP 200 mcg/ml; 1ml,Ampoule,4,2015
Controlled Medicines,Metformin HCl 500 mg & Glibenclamide 2.5 mg Tablet,Glymet F.C. Tablets 2.5/500mg,Tablet,0.4,2017
Controlled Medicines,Metformin HCl 500 mg & Glibenclamide 5 mg Tablet,Glymet F.C. Tablets 5/500mg,Tablet,0.5,2017
Controlled Medicines,Glimepiride 2 mg Tablet,Glypride 2mg Tablet,Tablet,1.1,2015
OTC,Acetylsalicylic Acid 100 mg & Glycine 45 mg Tablet,Glyprin,Tablet,0.4,2017
OTC,Calcium Ascorbate 500 mg Tablet,GNC  Vitamin C 500 Buffered,Tablet,0.8,2017
OTC,Folic Acid 800 mcg Tablet,GNC Folic Acid 800 mcg,Tablet,0.5,2017
OTC,Glucosamine 1000 mg Tablet,GNC Glucosamine 1000,Tablet,2.4,2017
OTC,Glucosamine 750 mg & Chondroitin Sulphate 600 mg Tablet,GNC Glucosamine 750 Chondroitin 600 Tablet,Tablet,3.6,2017
OTC,Glucosamine 500 mg Capsule,GNC Glucosamine Sulfate 500,Capsule,1,2015
OTC,Vitamin E 100 IU Capsule,GNC Natural E 100 IU,Capsule,0.5,2017
OTC,Vitamin E 400 IU Capsule,Gnc Natural E 400 IU Softgel (Pack of 90 Capsule),Capsule,1.3,2017
OTC,Vitamin E 400 IU Capsule,Gnc Natural E 400 IU Softgel (Pack of 180 Capsule),Capsule,1.1,2017
OTC,Cyanocobalamin (Vitamin B12) 1000 mcg Tablet,GNC Vitamin B-12 1000 mcg Tablet,Tablet,0.7,2017
OTC,Ascorbic Acid 1000 mg Tablet,GNC Vitamin C 1000 Tablet,Tablet,0.8,2017
OTC,Calcium Ascorbate 500 mg Tablet,GNC Vitamin C 500 Buffered,Tablet,0.7,2015
OTC,Vitamin E 200 mg Capsule,GNC Vitamin E 200 IU Softgel,Capsule,0.8,2017
OTC,Pyridoxine HCl 100 mg (Vitamin B6) Tablet,GNC-Vitamin B-6 100,Tablet,0.5,2017
Controlled Medicines,Lenograstim 33.6 MIU Injection,Granocyte 34 Inj.,Vial,440,2015
Controlled Medicines,Triflusal 300 mg Capsule,Grendis 300mg Capsule,Capsule,2.7,2016
Controlled Medicines,Griseofulvin 500 mg Tablet,Griseofulvin Tablet 500mg,Tablet,0.4,2015
OTC,Guaiphenesin 20 mg/ ml Syrup,Guafensin Syrup 20mg/ml (100ml),Bottle,10.1,2015
Controlled Medicines,Econazole Nitrate 150 mg Depot Pessary,Gyno-Pevaryl Depot 150mg,Pessary,33,2016
Controlled Medicines,Haloperidol 5 mg Tablet,Hadol-5 Tablets,Tablet,0.1,2017
Controlled Medicines,Eribulin mesylate 0.5 mg/ml  Injection,HALAVEN 0.5 mg/ml Solution for Injection,Vial,2133.3,2017
Controlled Medicines,"Hepatitis A, Inactivated Vaccine 1440 units Injection",HAVRIX 1440 Vaccine (1ml/Vial),Vial,117.25,2015
Controlled Medicines,"Hepatitis A, Inactivated Vaccine 720 units Injection",HAVRIX Junior 720,Pre-filled Syringe,72.25,2015
Controlled Medicines,Hydroxychloroquine Sulphate 200 mg Tablet,HCQS Tablet  200 mg(Hydroxychloroquine Tablets BP),Tablet,1.1,2017
Controlled Medicines,Factor VIII concentrate Injection,Hemofil- M (10ml) Monoclonal Powder For Injection,Vial,426,2017
Controlled Medicines,Hepatitis B Immunoglobulin (Human) Injection,Hepabig Injection (1ml Vial),Vial,299,2016
Controlled Medicines,Hepatitis B Immunoglobulin (Human) Injection,Hepabig Injection 100IU (0.5ml Vial ),Vial,169,2016
Controlled Medicines,Heparin Sodium 10 units in Sodium Chloride Injection,Heparinised Saline Inj 10IU/ml 5ml,Ampoule,3,2015
Controlled Medicines,Heparin Sodium 10 units in Sodium Chloride Injection,Heparinised Saline Injection 10 IU/ml In 10ml Plastic Ampoule,Ampoule,2,2015
Controlled Medicines,Heparin Sodium 10 units in Sodium Chloride Injection,Heparinol 10,Ampoule,0.6,2017
Controlled Medicines,Heparin 1000 units/ml Injection,Heparinol 1000 IU/ml (Vial of 30 ml),Vial,7,2017
Controlled Medicines,Heparin 1000 units/ml Injection,Heparinol 1000 IU/ml (Vial of 5 ml),Vial,11.7,2017
Controlled Medicines,Heparin 1000 units/ml Injection,Heparinol 1000 IU/ml,Vial,11.8,2017
Controlled Medicines,Heparin 5000 units/ml Injection,Heparinol 5000 IU/ml (Vial of 5 ml),Vial,11.7,2017
Controlled Medicines,Heparin 5000 units/ml Injection,Heparinol 5000 IU/ml,Vial,11.8,2017
Controlled Medicines,Heparin 5000 units/ml Injection,Heparinol 5000 Iu/ml (Heparin Sodium (Ovine) 5000 Iu/ml Injection BP),Vial,11.8,2017
Controlled Medicines,Hepatitis B Vaccine Injection,Hepatitis-B Vaccine (RDNA) (Adult)-Single Dose 1ml,Vial,21.3,2016
Controlled Medicines,Hepatitis B Vaccine Injection,Hepatitis-B Vaccine (RDNA) (Pediatric)- Single Dose 0.5ml,Vial,9,2016
Controlled Medicines,Hepatitis B Vaccine Injection,Hepavax-Gene TF 10mcg/0.5ml Vaccine,Vial,10.4,2015
Controlled Medicines,Hepatitis B Vaccine Injection,Hepavax-Gene TF 20mcg/1.0ml Vaccine,Vial,20.8,2015
Controlled Medicines,Adefovir Dipivoxil 10 mg Tablet,Hepsera Tablet 10mg,Tablet,21.6,2015
Controlled Medicines,Diltiazem HCl 60 mg Tablet,Herbesser 60 Tablet,Tablet,1.15,2017
Controlled Medicines,Diltiazem HCl 90 mg MR Capsule,Herbesser 90 SR Capsule ,Capsule,1.4,2017
Controlled Medicines,Diltiazem HCl 100 mg MR Capsule,Herbesser R100 Sustained Release Capsule (Pack of 30 Capsule),Capsule,1.7,2017
Controlled Medicines,Diltiazem HCl 100 mg MR Capsule,Herbesser R100 Sustained Release Capsule (Pack of 100 Capsule) ,Capsule,1.4,2017
Controlled Medicines,Diltiazem HCl 200 mg MR Capsule,Herbesser R200 Sustained Release Capsule (Pack of 100 Capsule),Capsule,1.8,2017
Controlled Medicines,Diltiazem HCl 200 mg MR Capsule,Herbesser R200 Sustained Release Capsule ,Capsule,2.6,2017
Controlled Medicines,Diltiazem HCl 30 mg Tablet,Herbesser Tablet 30mg,Tablet,0.85,2017
Controlled Medicines,Acyclovir 800 mg Tablet,Herpevex 800mg Tablet,Tablet,3.2,2015
OTC,Chlorhexidine Gluconate 1% Cream,Hexidin Cream 1% (500ml),Bottle,56.3,2015
Controlled Medicines,Haemophilus Influenzae Type B Conjugate 10 mcg Vaccine,HIBERIX,Vial,49.5,2015
OTC,Vitamin E 200 IU Capsule,Hijuven 200 Soft Capsule,Capsule,1.15,2017
Controlled Medicines,Hydroxyprogesterone Caproate 250 mg/ml Injection,Hiprogin 250mg Injection 1ml,Ampoule,21.4,2015
Controlled Medicines,Ranitidine 150 mg Tablet,Histac Tablet 150mg,Tablet,0.1,2015
Controlled Medicines,Cetirizine HCl 10 mg Tablet,Histasin 10mg Tablet,Tablet,0.8,2017
Controlled Medicines,Ifosfamide 1 g Injection,Holoxan Injection 1Gm (30ml Vial),Vial,113.9,2015
OTC,Bromhexine HCl 8 mg Tablet,Hosolvon Tablet 8mg,Tablet,0.1,2016
Controlled Medicines,Alendronate Sodium 70 mg Tablet,Hovid Alendronate 70 mg Tablet,Tablet,21,2016
OTC,Glucosamine 250 mg Capsule,Hovid Glucosamine Capsule 250mg,Capsule,1.1,2016
Controlled Medicines,Salbutamol 100 mcg/dose Inhalation,Hovid Ventamol CFC-Free Metered Dose Inhaler 100mcg/Actuation (200doses),Can ,25,2015
OTC,Vitamin E 200 IU Capsule,Hovid Vitamin E 200 Soft Gelatin Capsule (Pack of 60 Capsule),Capsule,0.7,2017
OTC,Vitamin E 200 IU Capsule ,Hovid Vitamin E 200 Soft Gelatin Capsule (Pack of 180 Capsule),Capsule,0.6,2017
OTC,Vitamin E 400 IU Capsule,Hovid Vitamin E 400 Soft Gelatin Capsule (Pack of 60 Capsule),Capsule,1.2,2017
Controlled Medicines,"Insulin Recombinant Synthetic Human, short acting 100IU/ml Penfill and Refill",Humulin R 100IU/ml 3ml Cartridges,Cartridges,22.6,2015
OTC,Calamine with 0.25 - 0.5 % Menthol Lotion,Hurix`s Calamine Lotion (100ml),Bottle,12.9,2016
OTC,Salicylic Acid 2% Lotion,Hurix`s Corn Solution,Bottle,13.9,2016
OTC,Bisacodyl 5 mg Tablet,Hurix`s Laxative Pill,Tablet,4.9,2016
OTC,Salicylic Acid 2 - 10 % Ointment,Hurix`s Skin Ointment (12g),Tube,17.9,2016
OTC,"Magnesium Hydroxide 200 mg, Aluminium Hydroxide 200 mg & Simethicone 20 mg Tablet",Hurix's Antacid Tablet,Tablet,0.6,2016
OTC,Hyaluronic Sodium 20 mg/2 ml Injection,Hyalgan 20mg/2ml Vial,Vial,212,2015
Controlled Medicines,Topotecan HCl 1 mg Capsule,Hycamtin 1 mg Hard Capsules,Capsule,136.045,2017
Controlled Medicines,Topotecan HCl 1 mg Injection,Hycamtin Injection 1mg,Vial,463.45,2017
Controlled Medicines,Hydrocortisone Sodium Succinate 100 mg Injection,Hycort IV or IM Injection 100mg*,Vial,8.3,2015
Controlled Medicines,Hydralazine 20 mg Injection,Hydralazine Hydrochloride Injection 20mg/ml,Vial,16,2015
Controlled Medicines,Dimenhydrinate 15 mg/5 ml Syrup,Hydrinate Syrup (90ml),Bottle,3.1,2015
Controlled Medicines,Dimenhydrinate 50 mg Tablet,Hydrinate Tablet 50mg,Tablet,0.1,2015
Controlled Medicines,Hydrochlorothiazide 50 mg Tablet,Hydrochlorzide-50 Tablet,Tablet,0.3,2017
Controlled Medicines,Hydrocortisone 1 % Cream,Hydrocortisone Cream (White)1% W/W (15g),Tube,6.8,2015
Controlled Medicines,Hydrocortisone 1 % Cream,Hydrocortisone Cream 1% W/W (Tube of 15G),Tube,9.3,2017
Controlled Medicines,Hydrocortisone Sodium Succinate 100 mg Injection,Hydrocortisone Injection 100mg,Vial,3.5,2016
OTC,Hydrogen Peroxide 20 vol Solution,Hydrogen Peroxide Soln B.P. (Bottle of 500 ml),Bottle,25,2017
OTC,"Magnesium Hydroxide 200 mg, Aluminium Hydroxide 200 mg & Simethicone 20 mg Tablet",Hydrosil Tablet,Tablet,0.4,2017
Controlled Medicines,Hydroxyurea 500 mg Capsule,Hydroxyurea Medac 500mg Capsule,Capsule,2.3,2015
Controlled Medicines,Hyoscine N-Butylbromide 10 mg Tablet,Hyomide Tablet 10mg,Tablet,0.5,2017
Controlled Medicines,Terazosin HCl 2 mg Tablet,Hytrin 2mg Tablet,Tablet,1.6,2016
Controlled Medicines,Terazosin HCl 5 mg Tablet,Hytrin 5mg Tablet,Tablet,2.35,2016
Controlled Medicines,Ranitidine 150 mg Tablet,Hyzan Tablet 150mg,Tablet,0.8,2017
OTC,"Ferrous 500 mg, Vit B1 6 mg, Vit B2 6 mg, Vit B6 5mg, Vit C 500 mg, Cobalamin 25 mcg, Niacinamide 30 mg, Calcium panthothenate 10 mg, Folic acid 800 mcg Tablet",Iberet Folic 500 Filmtab,Tablet,1.1,2016
Controlled Medicines,Ibuprofen 100 mg/5ml Syrup,Ibufen Syrup (60ml),Bottle,1.4,2015
Controlled Medicines,Ibuprofen 200 mg Tablet,Ibufen Tablet 200mg,Tablet,0.05,2015
Controlled Medicines,Ibuprofen 400 mg Tablet,Ibufen Tablet 400mg,Tablet,0.1,2015
Controlled Medicines,Ibuprofen 400 mg Tablet,Ibuprofen Tablet 400mg,Tablet,0.1,2015
Controlled Medicines,Ibuprofen 200 mg Tablet,Ibuspan Tablet 200mg,Tablet,0.05,2015
Controlled Medicines,Ibuprofen 400 mg Tablet,Ibux Tablet 400 mg,Tablet,0.6,2017
Controlled Medicines,Ciprofloxacin 250 mg Tablet,Ificipro 250mg Tablet,Tablet,0.4,2015
Controlled Medicines,Ciprofloxacin 500 mg Tablet,Ificipro 500 mg Tablet,Tablet,0.6,2015
Controlled Medicines,Ciprofloxacin 200 mg/ 100 ml Injection,Ificipro Injection 200mg/100ml,Vial,10,2015
OTC,Paracetamol 500 mg Tablet,Ifimol Tablet,Tablet,0.05,2015
Controlled Medicines,Amoxicillin Trihydrate 125 mg/5 ml Syrup,Ifimox Dry Syrup 125mg/5ml (60ml),Bottle,2.5,2015
Controlled Medicines,Sodium Cromoglycate 2% Eye Drops,Ifiral Eye Drops 2% W/V,Bottle,5,2015
Controlled Medicines,Sodium Cromoglycate 2% Nasal Drops,Ifiral Nasal Drops 2% W/V,Bottle,5,2015
Controlled Medicines,Canakinumab 150 mg Injection,Ilaris 150mg Powder For Solution For Injection,Vial,65000,2017
Controlled Medicines,Oxymetazoline HCl 0.01% Nasal Drops,Iliadin 0.01% Decongestant Nasal Drops (120doses),Can ,22.1,2015
Controlled Medicines,Oxymetazoline HCl 0.025% (Paed) Nasal Drops,Iliadin 0.025% Decongestant Nasal Drops (240 doses),Can ,14.6,2015
Controlled Medicines,Oxymetazoline HCl 0.05% (Adult) Nasal Drops,Iliadin 0.05% Decongestant Nasal Drops (240 doses),Can ,15.7,2015
Controlled Medicines,Oxymetazoline HCl 0.05% (Adult) Nasal Spray,Iliadin 0.05% Decongestant Nasal Spray (240 doses),Can ,15.7,2015
Controlled Medicines,Chlorpheniramine Maleate 10 mg/ml Injection,Imach Injection 10ml,Vial,4,2016
Controlled Medicines,Chlorpheniramine Maleate 10 mg/ml Injection,Imach Injection 1ml,Vial,1.7,2016
Controlled Medicines,Isosorbide-5-Mononitrate 60 mg SR Tablet,Imdex 60mg CR Tablet,Tablet,1.85,2017
Controlled Medicines,Isosorbide-5-Mononitrate 30 mg Tablet,Imdur 30mg Tablet,Tablet,1.5,2015
Controlled Medicines,Isosorbide-5-Mononitrate 60 mg Tablet,Imdur 60mg Tablet,Tablet,2.3,2015
Controlled Medicines,Azithromycin 250 mg Tablet,Imexa FC Tablet 250 mg,Tablet,8,2017
Controlled Medicines,Azithromycin 200 mg/5 ml Suspension,Imexa Powder For Oral Suspension 200mg/5ml,Bottle,25,2017
Controlled Medicines,Sumatriptan 50 mg Tablet,Imigran FD Tablet 50mg,Tablet,19.2,2015
Controlled Medicines,Loperamide 2 mg Capsule,Imodium Capsule 2mg,Capsule,1.2,2015
Controlled Medicines,Azathioprine 50 mg Tablet,Imuran 50mg Tablet,Tablet,2.4,2016
Controlled Medicines,Indapamide 1.5mg Sustained Release Tablet,Indapamide SR Tablets 1.5mg,Tablet,0.7,2017
Controlled Medicines,Indomethacin 25 mg Capsule,Indecin Capsule 25mg,Capsule,0.05,2015
Controlled Medicines,Propranolol HCl 10 mg Tablet,Inderal Tablet 10mg,Tablet,0.3,2016
Controlled Medicines,Propranolol HCl 40 mg Tablet,Inderal Tablet 40mg,Tablet,0.6,2016
Controlled Medicines,"Diphtheria, Tetanus, Pertussis, Poliomyelitis, Hepatitis B & Haemophilus Influenza Type B Vaccine Injection",Infanrix Hexa Vaccine,Pre-filled Syringe,141.25,2015
Controlled Medicines,"Diphtheria, Tetanus, Pertussis, Poliomyelitis & Haemophilus Influenza Type B Vaccine Injection",Infanrix-IPV + HIB,Vial,86.25,2015
Controlled Medicines,"Diphtheria, Tetanus, Pertussis & Poliomyelitis Inactivated Types 123 Vaccine Injection",Infanrix-IPV Vaccine,Pre-filled Syringe,48.5,2015
Controlled Medicines,Ibuprofen 200 mg Tablet,Inflafen Tablets 200mg,Tablet,0.1,2017
Controlled Medicines,Inactivated Influenza Vaccine Type A (H3N2) 15mcg & Inactivated Influenza Vaccine Type A (H1N1) 15mcg,Influvac Suspension For Injection,Pre-filled Syringe,33.8,2016
OTC,Dextrose 30% Injection,Infusol D30 (Bottle of 500 ml),Bottle,15,2017
OTC,Dextrose 30% Injection,Infusol D30 (Ampoule of 10 ml),Ampoule,5.8,2017
OTC,Dextrose 30% Injection,Infusol D30,Ampoule,5.8,2017
OTC,Dextrose 40% Injection,Infusol D40 (Bottle of 500 ml),Bottle,5.7,2017
OTC,Dextrose 5% Injection,Infusol D5 (Bottle  of 1000 ml),Bottle,3.5,2017
OTC,Dextrose 5% Injection,Infusol D5 (Bottle  of 500 ml),Bottle,3.1,2017
OTC,Dextrose 5% Injection,Infusol D5 (Bottle  of 100 ml),Bottle,1.8,2017
OTC,Dextrose 5% Injection,Infusol D5 (Bottle  of 250 ml),Bottle,2.6,2017
OTC,Dextrose 5% Injection,Infusol D5,Bottle,3.15,2017
OTC,Dextrose 50% Injection,Infusol D50 (Bottle of 500 ml),Bottle,8,2017
OTC,Dextrose 50% Injection,Infusol D50 (Ampoule of 10 ml),Ampoule,1.3,2017
OTC,Dextrose 50% Injection,Infusol D50,Ampoule,1.3,2017
OTC,Sodium Lactate Compound (Hartmanns Solution),Infusol HM (Bottle of 1000ml),Bottle,3.4,2017
OTC,Sodium Lactate Compound (Hartmanns Solution),Infusol HM (Bottle of 500ml),Bottle,2.5,2017
OTC,Sodium Lactate Compound (Hartmanns Solution),Infusol HM,Bottle,2.5,2017
OTC,Sodium Chloride (Half Strength) 0.45% Injection,Infusol HS (Bottle of 500 ml),Bottle,2.8,2017
OTC,Sodium Chloride (Half Strength) 0.45% Injection,Infusol HS (Bottle of 100 ml),Bottle,1.8,2017
OTC,Sodium Chloride (Half Strength) 0.45% Injection,Infusol HS (Bottle of 250 ml),Bottle,2.4,2017
OTC,Sodium Chloride (Half Strength) 0.45% Injection,Infusol HS,Bottle,2.8,2017
OTC,Sodium Chloride 0.45% & Dextrose 10% Injection,Infusol HSD10 (Bottle of 500 ml),Bottle,3,2017
OTC,Sodium Chloride 0.45% & Dextrose 5% Injection,Infusol HSD5 (250ml),Bottle,3.2,2015
OTC,Mannitol 10 % Injection (10 g/100 ml),Infusol M10 (Bottle  of 250 ml),Bottle,5.5,2017
OTC,Mannitol 10 % Injection (10 g/100 ml),Infusol M10 (Bottle  of 500 ml),Bottle,7,2017
OTC,Mannitol 10 % Injection (10 g/100 ml),Infusol M10,Bottle,7,2017
OTC,Mannitol 20 % Injection (20 g/100 ml),Infusol M20 (Bottle  of 500 ml),Bottle,6.1,2017
OTC,Mannitol 20 % Injection (20 g/100 ml),Infusol M20 (Bottle  of 250 ml),Bottle,9.6,2017
OTC,Mannitol 20 % Injection (20 g/100 ml),Infusol M20,Bottle,6.1,2017
OTC,Sodium Chloride 0.9% Injection,Infusol NS (Bottle of 1000ml),Bottle,3.4,2017
OTC,Sodium Chloride 0.9% Injection,Infusol NS (Bottle of 250ml),Bottle,2.4,2017
OTC,Sodium Chloride 0.9% Injection,Infusol NS (Bottle of 100ml),Bottle,1.8,2017
OTC,Sodium Chloride 0.9% Injection,Infusol NS (Ampoule of 10ml),Ampoule,0.7,2017
OTC,Sodium Chloride 0.9% Injection,Infusol NS,Bottle,2.8,2017
OTC,Sodium Chloride 0.9% & Dextrose 5% Injection,Infusol NSD5,Bottle,3.2,2017
OTC,Sodium Chloride 0.18% & Dextrose 4.23% Injection,Infusol QSD1 (Bottle of 500ml),Bottle,3.2,2017
OTC,Sodium Chloride 0.18% & Dextrose 4.23% Injection,Infusol QSD1,Bottle,3.2,2017
OTC,Sodium Chloride 0.18% & Dextrose 10% Injection,Infusol QSD10  (Bottle of 500ml),Bottle,3.1,2017
OTC,Sodium Chloride (Ringers Lactated) Solution 500ml Injection,Infusol RG (Ringer`s Soln Inj)-1000ml PVC Bag,Bottle,3.4,2017
OTC,Sodium Chloride (Ringers Lactated) Solution 500ml Injection,Infusol RG (Ringer`s Soln Inj)-500ml PVC Bag,Bottle,2.5,2017
OTC,Sodium Chloride 3% Injection,Infusol S3 (Bottle of 500 ml),Bottle,8.4,2017
OTC,Dextrose 10% Injection,Infusol-D10 (500ml Plastic C/B) ,Bottle,3.35,2017
OTC,Dextrose 20% Injection,Infusol-D20 (500ml Plastic C/B),Bottle,4.05,2017
OTC,Water for Injection/ Sterile Water For Irrigation,Infusol-W (500ml Plastic C/B) ,Bottle,2.9,2017
OTC,Water for Injection/ Sterile Water For Irrigation,Infusol-W (500ml Plastic C/B) ,Bottle,2.9,2017
OTC,Potassium Chloride 1 g/10 ml Injection,Injecsol K10 (Potassium Chloride10% W/V Injection Bp),Ampoule,0.75,2017
OTC,Lignocaine (Lidocaine) HCl 2 % Injection,Injecsol Lig2 (Lignocaine Hydrochloride Injection 2% W/V),Vial,1.8,2017
OTC,Sodium Chloride 20% Injection,Injecsol S20   Sodium Chloride 20% W/V Injection BP (Ampoule of 10 ml),Ampoule,1,2017
Controlled Medicines,Zopiclone 7.5 mg Tablet,Insopin 7.5mg Tablet,Tablet,1.7,2015
Controlled Medicines,"Insulin Recombinant Synthetic Human, intermediate - acting 100IU/ml Penfill and Refill","Insuman Basal 100 IU/ml, Suspension For Injection In A Cartridge",Cartridges,21.6,2015
Controlled Medicines (Biologics),"Insulin Recombinant Synthetic Human, pre-mixed 100 IU/ml Injection in Penfill and Refill","Insuman Comb 30 100IU/ml, Suspension For Injetion In A Cartridge",Cartridges,22.5,2015
Controlled Medicines,Paclitaxel 30 mg/ 5 ml Injection,Intaxel Injection,Vial,180,2015
Controlled Medicines,Paclitaxel 100 mg/16.6 ml Injection,Intaxel Injection 100mg/17ml,Vial,627,2015
Controlled Medicines,Paclitaxel 30 mg/ 5 ml Injection,Intaxel Injection 260mg/43.4ml Vials,Vial,936,2015
Controlled Medicines,Etravirine 100 mg Tablet,Intelence 100 mg Tablets,Tablet,8.5,2016
OTC,Fat Emulsion 20% Injection,Intralipid 20% (100ml),Vial,110,2015
Controlled Medicines,Paliperidone 3 mg Extended Release Tablet,Invega 3 mg Extended Release Tablets,Tablet,21.6,2016
Controlled Medicines,Paliperidone 6 mg Extended Release Tablet,Invega 6 mg Extended Release Tablets,Tablet,21.6,2016
Controlled Medicines,Paliperidone 9 mg Extended Release Tablet,Invega 9 mg Extended Release Tablets,Tablet,21.6,2016
Controlled Medicines,Paliperidone 100 mg Prolonged Release Injection,Invega Sustenna 100 mg Prolonged Release Suspension For Intramuscular Injection,Pre-filled Syringe,1512,2016
Controlled Medicines,Paliperidone 150 mg Prolonged Release Injection,Invega Sustenna 150 mg Prolonged Release Suspension For Intramuscular Injection,Pre-filled Syringe,1883,2016
Controlled Medicines,Paliperidone 50 mg Prolonged Release Injection,Invega Sustenna 50 mg Prolonged Release Suspension For Intramuscular Injection,Pre-filled Syringe,845,2016
Controlled Medicines,Paliperidone 75 mg Prolonged Release Injection,Invega Sustenna 75 mg Prolonged Release Suspension For Intramuscular Injection,Pre-filled Syringe,1135,2016
Controlled Medicines,Enalapril 10 mg Tablet,Invoril Tablet 10mg,Tablet,4.2,2015
Controlled Medicines,Enalapril 20 mg Tablet,Invoril Tablet 20mg,Tablet,5.2,2015
Controlled Medicines,Enalapril 5 mg Tablet,Invoril Tablet 5mg,Tablet,3.8,2015
Controlled Medicines,Triazolam 0.25 mg Tablet,Inzolam 0.25mg Tablet,Tablet,3.8,2015
Controlled Medicines,Timolol Maleate 0.5% Eye Drops,Iotim Eye Drops 0.5%,Bottle,8.2,2015
Controlled Medicines,Ipratropium Bromide 500 mcg/2 ml  Inhalation Solution,Ipraneb 500 (Ipratropium Bromide 500mcg/2ml Nebuliser Solution Bp),UDV,3.5,2017
Controlled Medicines,Gefitinib 250 mg Tablet,Iressa 250mg,Tablet,250.4,2016
Controlled Medicines,Irinotecan HCl Trihydrate 100mg/5ml Injection,Irinotel Injection 20 mg/ml,Vial,335.4,2015
OTC,Hypromellose 0.3% Eye Drops,IRIS Eye Drops,Bottle,7.5,2017
Controlled Medicines,Isosorbide Dinitrate 1 mg/ml Injection,Isoket Ampoule 10mg/10ml,Ampoule,34.1,2015
Controlled Medicines,Isosorbide Dinitrate 1.25 mg/dose Oral Spray,Isoket Spray (Pumspray),Bottle,97.75,2015
Controlled Medicines,Isosorbide-5-Mononitrate 60 mg SR Tablet,Isomonit 60 Retard Tablet,Tablet,1.1,2015
Controlled Medicines,Verapamil HCl 240 mg CR Tablet,"Isoptin SR 240mg, Prolonged-Release Tablet",Tablet,2.8,2016
Controlled Medicines,Atropine Sulphate 1% Eye Drops,Isopto Atropine 1% Ophthalmic Prepn,Bottle,10.1,2017
Controlled Medicines,Pilocarpine 1% Eye Drops,Isopto Carpine 1% Ophthalmic Solution,Bottle,9.1,2015
Controlled Medicines,Pilocarpine 2% Eye Drops,Isopto Carpine 2% Ophthalmic Solution,Bottle,10,2017
Controlled Medicines,Pilocarpine 4% Eye Drops,Isopto Carpine 4% Ophthalmic Solution,Bottle,14.8,2015
Controlled Medicines,Ifosfamide 1 g Injection,Isoxan For Injection,Vial,85,2015
Controlled Medicines,Japanese Encephalitis (Inactivated) Vaccine 1ml,Japanese Encephalitis Vaccine 1ml,Vial,58.5,2015
Controlled Medicines,Hydroxyprogesterone Caproate 250 mg/ml Injection,Jenaprogon Injection Solution,Ampoule,17.6,2015
Controlled Medicines,Testosterone 250 mg/ml Injection,Jenasteron Injection,Ampoule,23.2,2015
Controlled Medicines,Cabazitaxel 60 mg/1.5 ml Injection,Jevtana 60mg Concentrate And Solvent For Solution For Infusion,Vial,16549.2,2015
Controlled Medicines,Selegilin HCl 5 mg Tablet,Jumex Tablet 5mg,Tablet,4.9,2015
Controlled Medicines,"Amino Acids, Glucose & Lipid with Electrolytes Injection",Kabiven Peripheral (1440ml),Bag,137.5,2015
Controlled Medicines,"Amino Acids, Glucose & Lipid with Electrolytes Injection",Kabiven Peripheral (1920ml),Bag,212.5,2015
OTC,Calcium Polystyrene Sulphonate Powder,Kalimate Powder,Sachet,5.3,2017
